CREATED_AT_RAPPI,FECHA_RAPPI,HORA_RAPPI,ORDER_ID_RAPPI,PAID_LOT_ID_RAPPI,TRANSACTION_ID_RAPPI,TIPO_RAPPI,IDENTIFICADOR_RAPPI,MOVIMIENTO_RAPPI,BIN_NUMBER_RAPPI,FOUR_DIGITS_RAPPI,AUTH_CODE_RAPPI,ESTADO_RAPPI,VALOR_RAPPI,VALOR_USD_RAPPI
2025-10-18 20:04:56.151,2025-10-18,2025-10-18 20:04:56.151 Z,441586969,30986383,24398197,Producto,91471527710102408096,debit,511700,4715,2510190004579898,success,-0.01,-0.01
2025-09-26 18:12:23.803,2025-09-26,2025-09-26 18:12:23.803 Z,439050696,30245234,24352028,Producto,36891427710102411090,debit,511700,8914,2509262212257329,success,-4797.02,-4797.02
2025-09-27 20:29:59.412,2025-09-27,2025-09-27 20:29:59.412 Z,439195681,30246876,24354252,Producto,63772127710102422774,disperse,511700,7721,25092800300220457,success,18433.08,18433.08
2025-09-25 20:33:44.920,2025-09-25,2025-09-25 20:33:44.920 Z,438964050,30241296,24350102,Producto,92953327710102411025,disperse,511700,9533,25092600334734222,success,7543.02,7543.02
2025-08-03 20:23:11.280,2025-08-03,2025-08-03 20:23:11.280 Z,433085243,28340216,24227587,Producto,02065827710101604364,disperse,511700,0658,25080400231316172,success,11560.6,11560.6
2025-10-05 18:20:25.980,2025-10-05,2025-10-05 18:20:25.980 Z,440114639,30489628,24370424,Producto,09532427710102411066,disperse,511700,5324,25100522202843545,success,10637.02,10637.02
2025-10-03 11:59:52.957,2025-10-03,2025-10-03 11:59:52.957 Z,439788092,30483162,24365647,Producto,75824827710100541716,disperse,511700,8248,25100315595531285,success,10936.9,10936.9
2025-10-15 18:35:24.803,2025-10-15,2025-10-15 18:35:24.803 Z,441150312,30977688,24392109,Producto,01079427710102037796,debit,511700,0794,25101522352628650,success,-11464.45,-11464.45
2025-07-16 10:42:42.335,2025-07-16,2025-07-16 10:42:42.335 Z,431097402,27865934,24190359,Producto,03441027710101624214,disperse,511700,4410,25071614424512496,success,61917.89,61917.89
2025-10-13 21:13:50.775,2025-10-13,2025-10-13 21:13:50.775 Z,441060823,30749264,24387073,Producto,21338327710102027367,debit,511700,3383,25101401135217031,success,-5652.27,-5652.27
2025-10-06 09:55:34.779,2025-10-06,2025-10-06 09:55:34.779 Z,440190500,30490187,24371329,Producto,37865427710102428318,debit,511700,8654,25100613553618279,success,-4897.25,-4897.25
2025-07-01 19:49:20.122,2025-07-01,2025-07-01 19:49:20.122 Z,429426385,27402869,24165804,Producto,10721327710102002428,debit,511700,7213,25070123492128595,success,-3377.5,-3377.5
2025-10-17 11:18:05.931,2025-10-17,2025-10-17 11:18:05.931 Z,441406935,30981896,24395204,Producto,92868427710102411017,debit,511700,8684,25101715180731898,success,-2962.71,-2962.71
2025-10-17 12:29:48.161,2025-10-17,2025-10-17 12:29:48.161 Z,441414586,30981958,24395385,Producto,36076427710100211096,disperse,511700,0764,25101716295041140,success,30329.7,30329.7
2025-08-02 11:05:43.687,2025-08-02,2025-08-02 11:05:43.687 Z,432895824,28338691,24224805,Producto,48118327710101435835,disperse,511700,1183,25080215054516471,success,95553.46,95553.46
2025-08-01 09:03:07.016,2025-08-01,2025-08-01 09:03:07.016 Z,432768039,28334678,24222461,Producto,63772127710102422774,disperse,511700,7721,25080113031013766,success,1190,1190
2025-08-01 10:54:19.211,2025-08-01,2025-08-01 10:54:19.211 Z,432771931,28334746,24222624,Producto,82192927710102407213,debit,511700,1929,25080114542029954,success,-28239.36,-28239.36
2025-09-11 16:39:34.742,2025-09-11,2025-09-11 16:39:34.742 Z,437366008,29761435,24318403,Producto,88113627710102425041,disperse,511700,1136,25091120393635209,success,12393.46,12393.46
2025-09-12 11:34:33.292,2025-09-12,2025-09-12 11:34:33.292 Z,437440199,29762115,24320134,Producto,49148627710102425173,disperse,511700,1486,2509121534355189,success,13521.53,13521.53
2025-09-13 14:52:49.987,2025-09-13,2025-09-13 14:52:49.987 Z,437589569,29766180,24322627,Producto,85916127710102416818,disperse,511700,9161,25091318525111660,success,18813.16,18813.16
2025-09-13 13:20:48.387,2025-09-13,2025-09-13 13:20:48.387 Z,437577317,29766077,24322413,Producto,27221427710102416800,disperse,511700,2214,25091317205010864,success,7688.1,7688.1
2025-09-13 12:53:08.261,2025-09-13,2025-09-13 12:53:08.261 Z,437571347,29766037,24322339,Producto,47926927710101580267,disperse,511700,9269,2509131653108653,success,12222.8,12222.8
2025-08-12 20:36:00.699,2025-08-12,2025-08-12 20:36:00.699 Z,434048141,28806005,24247200,Producto,06961927710101350760,disperse,511700,9619,2508130036058191,success,16052.5,16052.5
2025-09-04 11:35:05.033,2025-09-04,2025-09-04 11:35:05.033 Z,436530249,29519638,24301896,Producto,76576427710102406876,disperse,511700,5764,2509041535065369,success,27193.14,27193.14
2025-09-04 12:10:59.876,2025-09-04,2025-09-04 12:10:59.876 Z,436532245,29519679,24302012,Producto,05930227710102410068,debit,511700,9302,25090416110138503,success,-2172.92,-2172.92
2025-10-07 22:02:36.722,2025-10-07,2025-10-07 22:02:36.722 Z,440347501,30733867,24375412,Producto,51209327710101607946,disperse,511700,2093,25100802023942187,success,32006.03,32006.03
2025-09-19 11:02:11.648,2025-09-19,2025-09-19 11:02:11.648 Z,438222686,30001127,24335677,Producto,56113427710102408138,disperse,511700,1134,25091915021422276,success,36608.82,36608.82
2025-10-14 14:56:46.843,2025-10-14,2025-10-14 14:56:46.843 Z,441131099,30971050,24388784,Producto,26506127710101610197,debit,511700,5061,25101418564813045,success,-2334.5,-2334.5
2025-10-17 19:52:52.427,2025-10-17,2025-10-17 19:52:52.427 Z,441460348,30985504,24396409,Producto,64118727710102426056,debit,511700,1187,25101723525315236,success,-3192.09,-3192.09
2025-09-03 19:28:10.157,2025-09-03,2025-09-03 19:28:10.157 Z,436470914,29519192,24300674,Producto,25512227710102031773,debit,511700,5122,25090323281146700,success,-3553.84,-3553.84
2025-08-10 12:25:09.045,2025-08-10,2025-08-10 12:25:09.045 Z,433800139,28585750,24241634,Producto,18446027710100586349,debit,511700,4460,25081016251222532,success,-3686.11,-3686.11
2025-08-10 09:39:38.611,2025-08-10,2025-08-10 09:39:38.611 Z,433718358,28585619,24241447,Producto,63772127710102422774,disperse,511700,7721,2508101339412333,success,23259.77,23259.77
2025-08-16 11:47:42.771,2025-08-16,2025-08-16 11:47:42.771 Z,434426873,28816777,24255369,Producto,04827527710102408070,debit,511700,8275,25081615474443348,success,-10082.61,-10082.61
2025-07-09 21:11:14.822,2025-07-09,2025-07-09 21:11:14.822 Z,430398331,27641167,24179700,Producto,88841827710101291352,disperse,511700,8418,25071001111644612,success,13206.56,13206.56
2025-07-23 11:49:22.781,2025-07-23,2025-07-23 11:49:22.781 Z,431854439,28095142,24203759,Producto,30806627710102420943,debit,511700,8066,25072315492544975,success,-1529.7,-1529.7
2025-08-03 12:51:08.424,2025-08-03,2025-08-03 12:51:08.424 Z,433029546,28339628,24226741,Producto,40170327710102028936,disperse,511700,1703,25080316511047097,success,12770.2,12770.2
2025-08-03 13:27:45.882,2025-08-03,2025-08-03 13:27:45.882 Z,433027879,28339682,24226785,Producto,25988127710101614447,debit,511700,9881,25080317274723745,success,-3280.71,-3280.71
2025-08-29 18:58:24.812,2025-08-29,2025-08-29 18:58:24.812 Z,435884545,29289309,24288495,Producto,01433027710101480864,disperse,511700,4330,25082922582636806,success,13039.4,13039.4
2025-08-29 18:43:27.885,2025-08-29,2025-08-29 18:43:27.885 Z,435883471,29289280,24288446,Producto,49148627710102425173,disperse,511700,1486,25082922432948501,success,11263.55,11263.55
2025-07-16 13:46:44.689,2025-07-16,2025-07-16 13:46:44.689 Z,431113689,27866113,24190705,Producto,16746927710102413161,disperse,511700,7469,25071617464741095,success,25782.5,25782.5
2025-08-20 12:44:46.829,2025-08-20,2025-08-20 12:44:46.829 Z,434862963,29040180,24263947,Producto,21532127710102410696,disperse,511700,5321,250820164448367,success,14880.7,14880.7
2025-07-17 14:41:48.536,2025-07-17,2025-07-17 14:41:48.536 Z,431220896,27873992,24192781,Producto,52536127710102416727,disperse,511700,5361,2507171841503738,success,37298.18,37298.18
2025-08-06 14:25:03.968,2025-08-06,2025-08-06 14:25:03.968 Z,433334184,28572872,24233799,Producto,82035227710101579962,debit,511700,0352,25080618250649403,success,-9461.54,-9461.54
2025-09-09 12:42:10.958,2025-09-09,2025-09-09 12:42:10.958 Z,437124900,29657056,24312521,Producto,86526727710102428300,debit,511700,5267,25090916421224186,success,-804.5,-804.5
2025-10-19 11:34:25.285,2025-10-19,2025-10-19 11:34:25.285 Z,441667175,30986667,24398766,Producto,02786927710102413948,debit,511700,7869,25101915342746348,success,-3136.3,-3136.3
2025-10-19 12:46:27.419,2025-10-19,2025-10-19 12:46:27.419 Z,441674573,30986745,24398861,Producto,58744927710102415745,debit,511700,7449,2510191646298824,success,-3192.76,-3192.76
2025-09-23 12:43:15.139,2025-09-23,2025-09-23 12:43:15.139 Z,438709603,30221520,24343933,Producto,58125727710101520743,debit,511700,1257,25092316431741270,success,-1622.5,-1622.5
2025-08-08 15:34:28.979,2025-08-08,2025-08-08 15:34:28.979 Z,433570993,28584129,24238351,Producto,88728027710101634585,disperse,511700,7280,25080819343030076,success,16216.3,16216.3
2025-08-12 16:36:17.768,2025-08-12,2025-08-12 16:36:17.768 Z,434026281,28805718,24246589,Producto,27993427710101577768,debit,511700,9934,25081220361910596,success,-3718.23,-3718.23
2025-08-21 21:31:52.756,2025-08-21,2025-08-21 21:31:52.756 Z,435032467,29048136,24268048,Producto,56426527710102003574,debit,511700,4265,25082201315423982,success,-2531.71,-2531.71
2025-08-23 09:58:36.536,2025-08-23,2025-08-23 09:58:36.536 Z,435201917,29052570,24271082,Producto,74933416211318,disperse,511700,9334,25082313583837197,success,52833.25,52833.25
2025-07-09 18:29:43.743,2025-07-09,2025-07-09 18:29:43.743 Z,430370511,27640908,24179319,Producto,22140527710100506826,debit,511700,1405,25070922294544656,success,-3344.61,-3344.61
2025-08-02 21:44:30.445,2025-08-02,2025-08-02 21:44:30.445 Z,432975106,28339440,24226239,Producto,06961927710101350760,disperse,511700,9619,25080301443117583,success,33715.01,33715.01
2025-08-04 10:24:37.207,2025-08-04,2025-08-04 10:24:37.207 Z,433140625,28340429,24228188,Producto,40170327710102028936,disperse,511700,1703,2508041424398255,success,10754.2,10754.2
2025-08-04 18:05:41.595,2025-08-04,2025-08-04 18:05:41.595 Z,433172396,28344133,24229176,Producto,27780427710102415190,disperse,511700,7804,25080422054210738,success,17148.7,17148.7
2025-08-24 21:22:29.646,2025-08-24,2025-08-24 21:22:29.646 Z,435406253,29054598,24274259,Producto,58370927710102408526,debit,511700,3709,25082501223110987,success,-5003.3,-5003.3
2025-07-21 17:45:32.050,2025-07-21,2025-07-21 17:45:32.050 Z,431699612,27884734,24199760,Producto,66024527710102423731,disperse,511700,0245,25072121453425242,success,64583.32,64583.32
2025-07-15 21:58:14.468,2025-07-15,2025-07-15 21:58:14.468 Z,431068059,27865888,24189744,Producto,75090327710102416826,disperse,511700,0903,2507160158171275,success,10496.2,10496.2
2025-08-29 14:39:27.580,2025-08-29,2025-08-29 14:39:27.580 Z,435862834,29289023,24287750,Producto,67437727710102421891,debit,511700,4377,25082918392915293,success,-2522.11,-2522.11
2025-10-12 20:16:19.593,2025-10-12,2025-10-12 20:16:19.593 Z,440944893,30744805,24385008,Producto,92953327710102411025,debit,511700,9533,25101300162146889,success,-3817.73,-3817.73
2025-08-05 18:20:52.094,2025-08-05,2025-08-05 18:20:52.094 Z,433257936,28572073,24231884,Producto,58370927710102408526,debit,511700,3709,25080522205429082,success,-2307.01,-2307.01
2025-10-12 11:23:14.637,2025-10-12,2025-10-12 11:23:14.637 Z,440879791,30744048,24383957,Producto,87458227710102045070,disperse,511700,4582,25101215231618527,success,15120.1,15120.1
2025-08-30 09:37:05.015,2025-08-30,2025-08-30 09:37:05.015 Z,435961454,29289683,24289357,Producto,92617427710101010091,debit,511700,6174,25083013370825261,success,-11083.35,-11083.35
2025-10-09 19:07:29.720,2025-10-09,2025-10-09 19:07:29.720 Z,440534913,30741772,24379542,Producto,75899127710101462334,debit,511700,8991,25100923073119087,success,-7698.6,-7698.6
2025-10-09 19:05:51.692,2025-10-09,2025-10-09 19:05:51.692 Z,440542725,30741769,24379537,Producto,65103327710101541236,disperse,511700,1033,25100923055414648,success,8169.22,8169.22
2025-10-09 20:13:57.311,2025-10-09,2025-10-09 20:13:57.311 Z,440550730,30741885,24379745,Producto,31371427710102416057,disperse,511700,3714,25101000135941460,success,38824.21,38824.21
2025-10-09 19:17:34.206,2025-10-09,2025-10-09 19:17:34.206 Z,440544245,30741784,24379578,Producto,16681727710102419630,disperse,511700,6817,25100923173647852,success,22868.39,22868.39
2025-07-03 16:37:22.260,2025-07-03,2025-07-03 16:37:22.260 Z,429632106,27411786,24169098,Producto,40962527710100117558,debit,511700,9625,25070320372327798,success,-11375.51,-11375.51
2025-07-09 12:09:54.117,2025-07-09,2025-07-09 12:09:54.117 Z,430325545,27640435,24178421,Producto,04827527710102408070,disperse,511700,8275,25070916095530696,success,15743.8,15743.8
2025-08-02 11:49:01.718,2025-08-02,2025-08-02 11:49:01.718 Z,432899651,28338735,24224895,Producto,00621927710101559113,disperse,511700,6219,2508021549042977,success,50752.69,50752.69
2025-09-02 19:12:45.969,2025-09-02,2025-09-02 19:12:45.969 Z,436372350,29515043,24297979,Producto,95602227710102415976,debit,511700,6022,250902231247581,success,-0.01,-0.01
2025-07-24 21:43:17.321,2025-07-24,2025-07-24 21:43:17.321 Z,432008747,28104994,24207526,Producto,88841827710101291352,debit,511700,8418,25072501431940071,success,-15740.19,-15740.19
2025-07-24 21:15:13.380,2025-07-24,2025-07-24 21:15:13.380 Z,432007240,28104941,24207466,Producto,23329027710102429274,debit,511700,3290,25072501151546654,success,-3123.98,-3123.98
2025-08-11 13:32:28.263,2025-08-11,2025-08-11 13:32:28.263 Z,433927913,28590338,24243426,Producto,50791427710101334624,disperse,511700,7914,25081117323033116,success,22673.8,22673.8
2025-07-17 19:44:50.113,2025-07-17,2025-07-17 19:44:50.113 Z,431243635,27874317,24193472,Producto,01205227710102415299,disperse,511700,2052,25071723445245813,success,22227.28,22227.28
2025-08-24 19:09:15.182,2025-08-24,2025-08-24 19:09:15.182 Z,435381621,29054302,24273902,Producto,00885827710101323866,disperse,511700,8858,25082423091733544,success,52045.69,52045.69
2025-08-24 17:45:27.589,2025-08-24,2025-08-24 17:45:27.589 Z,435376311,29054173,24273742,Producto,04827527710102408070,debit,511700,8275,25082421452827206,success,-5418.64,-5418.64
2025-08-23 20:14:33.350,2025-08-23,2025-08-23 20:14:33.350 Z,435253657,29053377,24272399,Producto,27780427710102415190,debit,511700,7804,25082400143415146,success,-2997.11,-2997.11
2025-09-17 11:46:11.452,2025-09-17,2025-09-17 11:46:11.452 Z,438012755,29993311,24330976,Producto,82192927710102407213,disperse,511700,1929,25091715461649493,success,10376.2,10376.2
2025-09-12 19:22:21.970,2025-09-12,2025-09-12 19:22:21.970 Z,437484092,29765537,24321242,Producto,55649027710101536509,debit,511700,6490,25091223222411066,success,-3056.9,-3056.9
2025-10-13 20:21:05.918,2025-10-13,2025-10-13 20:21:05.918 Z,441058132,30749177,24386940,Producto,45021527710102419663,debit,511700,0215,2510140021074674,success,-9212.32,-9212.32
2025-10-13 20:38:46.197,2025-10-13,2025-10-13 20:38:46.197 Z,441054106,30749207,24386991,Producto,01079427710102037796,debit,511700,0794,25101400384736649,success,-573.6,-573.6
2025-10-06 14:31:07.123,2025-10-06,2025-10-06 14:31:07.123 Z,440214875,30493918,24371888,Producto,25512227710102031773,disperse,511700,5122,25100618310914045,success,20496.1,20496.1
2025-10-06 12:27:48.512,2025-10-06,2025-10-06 12:27:48.512 Z,440195035,30490309,24371602,Producto,14760527710102411231,debit,511700,7605,2510061627508875,success,-2622.11,-2622.11
2025-09-02 14:22:10.208,2025-09-02,2025-09-02 14:22:10.208 Z,436346984,29511554,24297045,Producto,03441027710101624214,debit,511700,4410,25090218221221715,success,-3996.76,-3996.76
2025-10-02 21:39:33.604,2025-10-02,2025-10-02 21:39:33.604 Z,439744143,30482988,24364828,Producto,04766927710102409102,debit,511700,7669,25100301393515329,success,-4479.52,-4479.52
2025-10-02 21:29:42.821,2025-10-02,2025-10-02 21:29:42.821 Z,439743059,30482985,24364814,Producto,21338327710102027367,debit,511700,3383,25100301294432126,success,-2115.19,-2115.19
2025-07-03 20:28:23.007,2025-07-03,2025-07-03 20:28:23.007 Z,429652480,27412132,24169680,Producto,72878727710102421388,debit,511700,8787,25070400282422687,success,-1332.55,-1332.55
2025-10-02 17:23:55.199,2025-10-02,2025-10-02 17:23:55.199 Z,439671532,30482620,24364222,Producto,47974927710102414839,disperse,511700,9749,25100221235710080,success,274882.38,274882.38
2025-10-02 17:29:51.320,2025-10-02,2025-10-02 17:29:51.320 Z,439715958,30482625,24364231,Producto,31371427710102416057,disperse,511700,3714,25100221295237350,success,56535.13,56535.13
2025-07-07 14:09:45.746,2025-07-07,2025-07-07 14:09:45.746 Z,430116254,27419385,24174989,Producto,60097127710102407338,debit,511700,0971,2507071809484599,success,-3259.26,-3259.26
2025-08-18 20:43:34.180,2025-08-18,2025-08-18 20:43:34.180 Z,434728334,28823600,24260039,Producto,55865927710101997982,disperse,511700,8659,25081900433636178,success,33344.33,33344.33
2025-10-12 15:53:14.962,2025-10-12,2025-10-12 15:53:14.962 Z,440917847,30744401,24384431,Producto,27221427710102416800,debit,511700,2214,25101219531621621,success,-433.8,-433.8
2025-10-09 21:12:58.140,2025-10-09,2025-10-09 21:12:58.140 Z,440562279,30742002,24379852,Producto,69089227710102416701,disperse,511700,0892,25101001130021653,success,47068.82,47068.82
2025-07-11 21:00:15.536,2025-07-11,2025-07-11 21:00:15.536 Z,430596134,27649948,24183066,Producto,77511827710101439563,debit,511700,5118,25071201001727513,success,-6793.78,-6793.78
2025-07-28 14:43:16.282,2025-07-28,2025-07-28 14:43:16.282 Z,432427714,28111433,24213891,Producto,00621927710101559113,disperse,511700,6219,2507281843182264,success,124836.76,124836.76
2025-07-11 19:34:43.873,2025-07-11,2025-07-11 19:34:43.873 Z,430584331,27649809,24182883,Producto,04827527710102408070,disperse,511700,8275,25071123344613593,success,47885.8,47885.8
2025-09-06 20:10:14.976,2025-09-06,2025-09-06 20:10:14.976 Z,436821569,29529011,24306918,Producto,01205227710102415299,debit,511700,2052,25090700101627710,success,-0.01,-0.01
2025-09-06 12:28:22.914,2025-09-06,2025-09-06 12:28:22.914 Z,436775093,29528360,24306037,Producto,00621927710101559113,disperse,511700,6219,2509061628249658,success,15487.87,15487.87
2025-07-02 16:08:43.779,2025-07-02,2025-07-02 16:08:43.779 Z,429510907,27407062,24167189,Producto,73467327710102038505,debit,511700,4673,25070220084542581,success,-3133.09,-3133.09
2025-08-05 16:21:17.108,2025-08-05,2025-08-05 16:21:17.108 Z,433251511,28571899,24231556,Producto,30806627710102420943,disperse,511700,8066,25080520211914944,success,21374.5,21374.5
2025-07-28 12:23:40.016,2025-07-28,2025-07-28 12:23:40.016 Z,432413674,28111302,24213640,Producto,88152127710100853103,debit,511700,1521,2507281623415629,success,-0.01,-0.01
2025-07-28 13:06:08.571,2025-07-28,2025-07-28 13:06:08.571 Z,432418597,28111337,24213707,Producto,06961927710101350760,debit,511700,9619,25072817061045122,success,-5305.89,-5305.89
2025-09-21 17:45:01.051,2025-09-21,2025-09-21 17:45:01.051 Z,438531346,30006586,24340185,Producto,51209327710101607946,disperse,511700,2093,25092121450324027,success,29312.74,29312.74
2025-09-21 18:27:12.614,2025-09-21,2025-09-21 18:27:12.614 Z,438537531,30006655,24340264,Producto,76576427710102406876,disperse,511700,5764,25092122271525361,success,20032.5,20032.5
2025-09-20 10:45:20.265,2025-09-20,2025-09-20 10:45:20.265 Z,438355310,30005128,24337584,Producto,02065827710101604364,debit,511700,0658,25092014452127673,success,-5933.11,-5933.11
2025-09-19 18:54:21.679,2025-09-19,2025-09-19 18:54:21.679 Z,438270184,30004731,24336659,Producto,59183227710102427104,debit,511700,1832,25091922542337519,success,-5581.64,-5581.64
2025-10-03 13:48:19.208,2025-10-03,2025-10-03 13:48:19.208 Z,439797564,30483336,24365959,Producto,56113427710102408138,debit,511700,1134,25100317482247904,success,-0.01,-0.01
2025-07-30 17:21:21.059,2025-07-30,2025-07-30 17:21:21.059 Z,432614087,28330413,24218892,Producto,87458227710102045070,disperse,511700,4582,2507302121235553,success,40002.4,40002.4
2025-09-15 18:58:48.247,2025-09-15,2025-09-15 18:58:48.247 Z,437861038,29771365,24326722,Producto,92883227710102428250,disperse,511700,8832,25091522585047985,success,22455.42,22455.42
2025-09-15 18:50:23.196,2025-09-15,2025-09-15 18:50:23.196 Z,437858068,29771355,24326697,Producto,55649027710101536509,debit,511700,6490,25091522502428314,success,-3629.71,-3629.71
2025-09-16 20:56:38.958,2025-09-16,2025-09-16 20:56:38.958 Z,437965447,29993134,24329896,Producto,21338327710102027367,debit,511700,3383,25091700564042779,success,-3773.19,-3773.19
2025-09-16 11:51:30.245,2025-09-16,2025-09-16 11:51:30.245 Z,437916692,29857289,24328399,Producto,55340627710101435405,disperse,511700,3406,25091615513233468,success,24272,24272
2025-09-24 13:44:21.587,2025-09-24,2025-09-24 13:44:21.587 Z,438820617,30233652,24346906,Producto,92783027710102031344,disperse,511700,7830,25092417442629603,success,15001.66,15001.66
2025-09-15 21:04:59.804,2025-09-15,2025-09-15 21:04:59.804 Z,437876269,29771610,24327111,Producto,28833927710101342601,disperse,511700,8339,25091601050231728,success,18305.38,18305.38
2025-08-28 16:39:49.481,2025-08-28,2025-08-28 16:39:49.481 Z,435766481,29284700,24285680,Producto,65103327710101541236,disperse,511700,1033,25082820395115316,success,26844.98,26844.98
2025-07-14 20:22:46.098,2025-07-14,2025-07-14 20:22:46.098 Z,430956335,27656159,24187293,Producto,28375927710102424226,debit,511700,3759,25071500224834866,success,-2913.9,-2913.9
2025-10-06 21:21:31.506,2025-10-06,2025-10-06 21:21:31.506 Z,440255468,30494493,24372883,Producto,37865427710102428318,disperse,511700,8654,25100701213222042,success,12946.6,12946.6
2025-10-10 11:15:45.974,2025-10-10,2025-10-10 11:15:45.974 Z,440624430,30742193,24380639,Producto,73467327710102038505,disperse,511700,4673,2510101515474021,success,12025.54,12025.54
2025-10-02 08:50:20.488,2025-10-02,2025-10-02 08:50:20.488 Z,439675468,30479050,24363239,Producto,86245627710102411157,disperse,511700,2456,25100212502232872,success,4285.54,4285.54
2025-10-10 11:46:29.911,2025-10-10,2025-10-10 11:46:29.911 Z,440626639,30742235,24380705,Producto,43018627710101611633,disperse,511700,0186,25101015463124695,success,10805.86,10805.86
2025-10-10 12:12:30.710,2025-10-10,2025-10-10 12:12:30.710 Z,440628904,30742257,24380749,Producto,89855627710102409052,disperse,511700,8556,25101016123216926,success,16934.5,16934.5
2025-10-02 19:17:26.627,2025-10-02,2025-10-02 19:17:26.627 Z,439720506,30482760,24364516,Producto,27221427710102416800,debit,511700,2214,2510022317282311,success,-1775.54,-1775.54
2025-10-10 10:35:47.971,2025-10-10,2025-10-10 10:35:47.971 Z,440621999,30742159,24380569,Producto,19465327710102407999,debit,511700,4653,25101014355034947,success,-2394.94,-2394.94
2025-08-12 20:10:37.453,2025-08-12,2025-08-12 20:10:37.453 Z,434044079,28805969,24247148,Producto,02328427710101610460,debit,511700,3284,25081300103912166,success,-6014.1,-6014.1
2025-10-13 12:04:43.868,2025-10-13,2025-10-13 12:04:43.868 Z,441015234,30745100,24385732,Producto,70066627710102427211,debit,511700,0666,2510131604455845,success,-12944.95,-12944.95
2025-10-13 11:44:25.286,2025-10-13,2025-10-13 11:44:25.286 Z,441014330,30745092,24385697,Producto,70066627710102427211,disperse,511700,0666,25101315442736046,success,27293.42,27293.42
2025-08-12 19:57:09.014,2025-08-12,2025-08-12 19:57:09.014 Z,434042059,28805943,24247102,Producto,04827527710102408070,disperse,511700,8275,25081223571134590,success,31067.84,31067.84
2025-09-03 19:06:43.885,2025-09-03,2025-09-03 19:06:43.885 Z,436469062,29519159,24300582,Producto,64642227710102410019,debit,511700,6422,25090323064543634,success,-8089.1,-8089.1
2025-08-01 17:26:19.474,2025-08-01,2025-08-01 17:26:19.474 Z,432810016,28338207,24223555,Producto,57122227710101998683,debit,511700,1222,25080121262128225,success,-966.5,-966.5
2025-07-13 11:14:55.500,2025-07-13,2025-07-13 11:14:55.500 Z,430782830,27650927,24184915,Producto,63772127710102422774,debit,511700,7721,25071315145834234,success,-6261.31,-6261.31
2025-07-08 20:49:21.032,2025-07-08,2025-07-08 20:49:21.032 Z,430260345,27640202,24177694,Producto,06961927710101350760,disperse,511700,9619,25070900492324929,success,7725,7725
2025-09-07 20:17:48.637,2025-09-07,2025-09-07 20:17:48.637 Z,436955704,29529950,24308639,Producto,85916127710102416818,debit,511700,9161,25090800174935088,success,-15467.89,-15467.89
2025-09-07 20:23:57.626,2025-09-07,2025-09-07 20:23:57.626 Z,436959565,29529960,24308654,Producto,62854227710101305830,debit,511700,8542,25090800235947812,success,-8445.89,-8445.89
2025-07-19 20:32:35.407,2025-07-19,2025-07-19 20:32:35.407 Z,431479581,27879540,24197107,Producto,92837827710100097057,debit,511700,8378,25072000323616657,success,-5143.19,-5143.19
2025-09-13 20:22:55.315,2025-09-13,2025-09-13 20:22:55.315 Z,437627195,29766589,24323325,Producto,83459627710102418707,disperse,511700,4596,25091400225834498,success,13022.2,13022.2
2025-08-08 12:15:11.715,2025-08-08,2025-08-08 12:15:11.715 Z,433545489,28580688,24237825,Producto,16681727710102419630,debit,511700,6817,25080816151434031,success,-6685.3,-6685.3
2025-09-09 11:02:41.851,2025-09-09,2025-09-09 11:02:41.851 Z,437116041,29535315,24312236,Producto,25512227710102031773,disperse,511700,5122,25090915024345460,success,23435.09,23435.09
2025-07-04 16:41:40.652,2025-07-04,2025-07-04 16:41:40.652 Z,429743461,27416483,24170815,Producto,96610327710102423665,debit,511700,6103,25070420414137423,success,-3521.78,-3521.78
2025-08-30 18:54:15.505,2025-08-30,2025-08-30 18:54:15.505 Z,436014071,29290365,24290703,Producto,46637327710102419580,disperse,511700,6373,2508302254174553,success,22673.8,22673.8
2025-08-30 16:32:25.383,2025-08-30,2025-08-30 16:32:25.383 Z,436001744,29290180,24290351,Producto,79054527710102410985,disperse,511700,0545,25083020322723698,success,12511.9,12511.9
2025-08-30 13:07:41.292,2025-08-30,2025-08-30 13:07:41.292 Z,435975483,29289898,24289800,Producto,22938227710102415307,disperse,511700,9382,25083017074223581,success,9633.66,9633.66
2025-08-29 10:17:57.325,2025-08-29,2025-08-29 10:17:57.325 Z,435837135,29285271,24287121,Producto,16746927710102413161,disperse,511700,7469,25082914175927210,success,14385.1,14385.1
2025-08-29 11:52:25.356,2025-08-29,2025-08-29 11:52:25.356 Z,435844051,29285358,24287322,Producto,61609327710102428227,disperse,511700,6093,2508291552276624,success,8088.62,8088.62
2025-09-16 15:48:47.315,2025-09-16,2025-09-16 15:48:47.315 Z,437940270,29992787,24329067,Producto,16681727710102419630,disperse,511700,6817,25091619485115198,success,21738.61,21738.61
2025-09-16 14:15:28.974,2025-09-16,2025-09-16 14:15:28.974 Z,437928219,29992001,24328805,Producto,68005627710101605957,debit,511700,0056,25091618153024084,success,-2798.15,-2798.15
2025-10-01 15:01:59.466,2025-10-01,2025-10-01 15:01:59.466 Z,439602778,30478547,24361635,Producto,60497727710102416909,disperse,511700,4977,25100119020027191,success,10423.45,10423.45
