FECHA_TERCERO,HORA_TERCERO,TRANSACTION_DATETIME_TERCERO,IDENTIFICADOR_TERCERO,DESCRIPCION_TERCERO,CATEGORIA_TERCERO,MID_TERCERO,AUTH_CODE_TERCERO,BIN_TERCERO,LAST_FOUR_DIGITS_TERCERO,MONEDA_TERCERO,ESTATUS_TERCERO,CREDITO_TERCERO,DEBITO_TERCERO,REPORT_DATE_TERCERO,FILE_NAME_TERCERO
2025-07-24,19:23:25,2025-07-24 21:23:25.000,35742227710101355470,Transferencia WS,Transferencia WS,11111,000216,51170001,7422,ARS,Aprobada,13066.3,0,2025-07-25 21:19:32.683,10936_2025_07_24.xlsx
2025-07-24,19:23:52,2025-07-24 21:23:52.000,35742227710101355470,Compra en POS,"""DIA TIENDA 528 - GALLO                       720, CAPITAL FEDER""",20118481,639013,51170001,7422,ARS,Aprobada,0,7810,2025-07-25 21:19:32.683,10936_2025_07_24.xlsx
2025-07-24,19:24:17,2025-07-24 21:24:17.000,88841827710101291352,Transferencia WS,Transferencia WS,11111,000216,51170001,8418,ARS,Aprobada,52437.99,0,2025-07-25 21:19:32.683,10936_2025_07_24.xlsx
2025-07-24,19:24:38,2025-07-24 21:24:38.000,88841827710101291352,Compra en POS,"""DIA TIENDA 639 - AV EXODO                    235, SAN SALVADOR""",23523635,975667,51170001,8418,ARS,Aprobada,0,25579.2,2025-07-25 21:19:32.683,10936_2025_07_24.xlsx
2025-07-24,19:26:06,2025-07-24 21:26:06.000,23329027710102429274,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,3290,ARS,Aprobada,0,0.01,2025-07-25 21:19:32.683,10936_2025_07_24.xlsx
2025-07-24,19:26:18,2025-07-24 21:26:18.000,88841827710101291352,Transferencia WS,Transferencia WS,11111,000216,51170001,8418,ARS,Aprobada,14181.4,0,2025-07-25 21:19:32.683,10936_2025_07_24.xlsx
2025-07-24,19:26:34,2025-07-24 21:26:34.000,88841827710101291352,Compra en POS,"""DIA TIENDA 639 - AV EXODO                    235, SAN SALVADOR""",23523635,687278,51170001,8418,ARS,Aprobada,0,25300,2025-07-25 21:19:32.683,10936_2025_07_24.xlsx
2025-07-24,19:29:37,2025-07-24 21:29:37.000,56426527710102003574,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,4265,ARS,Aprobada,0,58635.8,2025-07-25 21:19:32.683,10936_2025_07_24.xlsx
2025-07-24,19:31:59,2025-07-24 21:31:59.000,25543227710101539834,Transferencia WS,Transferencia WS,11111,250725,51170002,5432,ARS,Aprobada,17117.2,0,2025-07-25 21:19:32.683,10936_2025_07_24.xlsx
2025-07-24,19:33:56,2025-07-24 21:33:56.000,31565427710102406827,Transferencia WS,Transferencia WS,11111,250725,51170002,5654,ARS,Aprobada,69234.1,0,2025-07-25 21:19:32.683,10936_2025_07_24.xlsx
2025-07-24,19:34:17,2025-07-24 21:34:17.000,31565427710102406827,Compra en POS,"""DIA TIENDA 1100 - AV CABILDO                 3460, CAPITAL FEDER""",24488371,397177,51170002,5654,ARS,Aprobada,0,67312,2025-07-25 21:19:32.683,10936_2025_07_24.xlsx
2025-07-24,19:34:51,2025-07-24 21:34:51.000,02328427710101610460,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,3284,ARS,Aprobada,0,2877.8,2025-07-25 21:19:32.683,10936_2025_07_24.xlsx
2025-07-24,19:34:52,2025-07-24 21:34:52.000,10721327710102002428,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,7213,ARS,Aprobada,0,9569.01,2025-07-25 21:19:32.683,10936_2025_07_24.xlsx
2025-07-24,19:35:11,2025-07-24 21:35:11.000,25543227710101539834,Compra en POS,"""DIA TIENDA 1034 - CALLE 122 Y 38              S/N, ENSENADA""",9398281,386833,51170002,5432,ARS,Aprobada,0,12355,2025-07-25 21:19:32.683,10936_2025_07_24.xlsx
2025-07-24,19:36:06,2025-07-24 21:36:06.000,25543227710101539834,Transferencia WS,Transferencia WS,11111,000216,51170002,5432,ARS,Aprobada,7482.2,0,2025-07-25 21:19:32.683,10936_2025_07_24.xlsx
2025-07-24,19:37:02,2025-07-24 21:37:02.000,25543227710101539834,Compra en POS,"""DIA TIENDA 1034 - CALLE 122 Y 38              S/N, ENSENADA""",9398281,031103,51170002,5432,ARS,Aprobada,0,6075.9,2025-07-25 21:19:32.683,10936_2025_07_24.xlsx
2025-07-24,19:37:25,2025-07-24 21:37:25.000,35742227710101355470,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170001,7422,ARS,Aprobada,0,41262.8,2025-07-25 21:19:32.683,10936_2025_07_24.xlsx
2025-07-24,19:43:19,2025-07-24 21:43:19.000,88841827710101291352,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170001,8418,ARS,Aprobada,0,15740.19,2025-07-25 21:19:32.683,10936_2025_07_24.xlsx
2025-07-24,19:46:10,2025-07-24 21:46:10.000,25543227710101539834,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,250725,51170002,5432,ARS,Aprobada,0,6168.51,2025-07-25 21:19:32.683,10936_2025_07_24.xlsx
2025-07-24,19:53:28,2025-07-24 21:53:28.000,31565427710102406827,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,5654,ARS,Aprobada,0,1922.09,2025-07-25 21:19:32.683,10936_2025_07_24.xlsx
2025-07-24,21:17:28,2025-07-24 23:17:28.000,15397827710102423079,Compra en POS,GOOGLE*GOOGLE ONE      G.CO/HELPPAY#,18777015,,51170002,3978,ARS,Rechazada,0,3266.46,2025-07-25 21:19:32.683,10936_2025_07_24.xlsx
2025-07-24,22:37:51,2025-07-25 00:37:51.000,27555827710101634569,Compra en POS,NARANJX *demianlomas d lomas de zamo,1208,,51170002,5558,ARS,Rechazada,0,50000,2025-07-25 21:19:32.683,10936_2025_07_24.xlsx
2025-08-13,02:14:42,2025-08-13 04:14:42.000,62854227710101305830,Compra en POS,Google Codespace       Mountain View,527021000211559,,51170001,8542,ARS,Rechazada,0,17131.08,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,02:20:08,2025-08-13 04:20:08.000,39992527710102001495,Compra en POS,ALDEAS INFANTILES      CABA,43714864,,51170002,9925,ARS,Rechazada,0,5000,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,03:34:02,2025-08-13 05:34:02.000,26025827710100886525,Compra en POS,Google One             Mountain View,527021000211559,,51170001,0258,ARS,Rechazada,0,2625,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,04:24:50,2025-08-13 06:24:50.000,46465727710100187254,Compra en POS,Google YouTube         Mountain View,527021000211476,,51170001,4657,ARS,Rechazada,0,3284.54,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,04:28:04,2025-08-13 06:28:04.000,30017127710102032011,Compra en POS,GOOGLE *YouTube        650-253-0000,248747000103177,,51170002,0171,ARS,Rechazada,0,4207.91,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,06:44:02,2025-08-13 08:44:02.000,53725127710101573130,Compra en POS,GOOGLE *Gismart        650-253-0000,248750000103177,,51170002,7251,ARS,Rechazada,0,13066.95,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,07:16:43,2025-08-13 09:16:43.000,46046127710101565813,Compra en POS,Google LINKEDIN COM    Mountain View,527021000211518,,51170002,0461,ARS,Rechazada,0,68575.75,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,07:17:53,2025-08-13 09:17:53.000,55623327710102410035,Transferencia WS,Transferencia WS,11111,000216,51170002,6233,ARS,Aprobada,17803.9,0,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,07:18:59,2025-08-13 09:18:59.000,55623327710102410035,Compra en POS,"""DIA TIENDA 51 - MAIPU                       148, LOMAS DE ZAMO""",9393666,316487,51170002,6233,ARS,Aprobada,0,16090,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,07:28:26,2025-08-13 09:28:26.000,55623327710102410035,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,250813,51170002,6233,ARS,Aprobada,0,1713.9,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,07:39:07,2025-08-13 09:39:07.000,63772127710102422774,Transferencia WS,Transferencia WS,11111,000216,51170002,7721,ARS,Aprobada,10445.5,0,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,07:40:06,2025-08-13 09:40:06.000,63772127710102422774,Compra en POS,"""DIA % VILLA TESEI - PEDRO DIAZ Y FRIAS          S/N, HURLINGHAM""",9398173,744177,51170002,7721,ARS,Aprobada,0,8140,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,07:45:04,2025-08-13 09:45:04.000,05930227710102410068,Transferencia WS,Transferencia WS,11111,000216,51170002,9302,ARS,Aprobada,11030.08,0,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,07:49:10,2025-08-13 09:49:10.000,05930227710102410068,Compra en POS,"""LIBERTAD SA - FRAY BELTRAN Y CARDE&OSA              00000-, PROV CORDOBA""",44563856,451802,51170002,9302,ARS,Aprobada,0,10131.78,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,07:51:56,2025-08-13 09:51:56.000,63772127710102422774,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,250813,51170002,7721,ARS,Aprobada,0,2305.5,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,07:57:07,2025-08-13 09:57:07.000,40170327710102028936,Transferencia WS,Transferencia WS,11111,000216,51170002,1703,ARS,Aprobada,43125.54,0,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,08:00:46,2025-08-13 10:00:46.000,40170327710102028936,Compra en POS,"""DIA TIENDA 1050 - DON BOSCO                    53, PARANA""",17576819,107783,51170002,1703,ARS,Aprobada,0,36339.9,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,08:09:01,2025-08-13 10:09:01.000,05930227710102410068,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,9302,ARS,Aprobada,0,898.3,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,08:14:33,2025-08-13 10:14:33.000,75899127710101462334,Transferencia WS,Transferencia WS,11111,250813,51170002,8991,ARS,Aprobada,15309.1,0,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,08:14:49,2025-08-13 10:14:49.000,75899127710101462334,Compra en POS,"""MARKET PALERMO - SCALABRINI ORTIZ                      03128-, CAP.FEDERAL""",51147700,052081,51170002,8991,ARS,Aprobada,0,14542.09,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,08:16:07,2025-08-13 10:16:07.000,25512227710102031773,Transferencia WS,Transferencia WS,11111,000216,51170002,5122,ARS,Aprobada,17607.49,0,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,08:16:58,2025-08-13 10:16:58.000,25512227710102031773,Compra en POS,LIBERTAD SA            PROV CORDOBA,44563856,,51170002,5122,ARS,Rechazada,0,23234.51,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,08:17:27,2025-08-13 10:17:27.000,25512227710102031773,Compra en POS,LIBERTAD SA            PROV CORDOBA,44563856,,51170002,5122,ARS,Rechazada,0,23234.51,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,08:17:50,2025-08-13 10:17:50.000,40170327710102028936,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,1703,ARS,Aprobada,0,6785.64,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,08:18:08,2025-08-13 10:18:08.000,25512227710102031773,Compra en POS,"""LIBERTAD SA - FRAY BELTRAN Y CARDE&OSA              00000-, PROV CORDOBA""",44563856,845633,51170002,5122,ARS,Aprobada,0,13844.51,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,08:35:43,2025-08-13 10:35:43.000,25512227710102031773,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,5122,ARS,Aprobada,0,3762.98,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,08:41:46,2025-08-13 10:41:46.000,70066627710102427211,Transferencia WS,Transferencia WS,11111,000216,51170002,0666,ARS,Aprobada,4684.82,0,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,08:42:40,2025-08-13 10:42:40.000,70066627710102427211,Compra en POS,"""LIBERTAD SA - FRAY BELTRAN Y CARDE&OSA              00000-, PROV CORDOBA""",44563856,878231,51170002,0666,ARS,Aprobada,0,3748,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,09:03:15,2025-08-13 11:03:15.000,70066627710102427211,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,0666,ARS,Aprobada,0,936.82,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,09:19:27,2025-08-13 11:19:27.000,11695827710102427195,Transferencia WS,Transferencia WS,11111,000216,51170002,6958,ARS,Aprobada,9035.98,0,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,09:19:34,2025-08-13 11:19:34.000,75899127710101462334,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,8991,ARS,Aprobada,0,767.01,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,09:20:26,2025-08-13 11:20:26.000,11695827710102427195,Compra en POS,"""LIBERTAD SA - FRAY BELTRAN Y CARDE&OSA              00000-, PROV CORDOBA""",44563856,580349,51170002,6958,ARS,Aprobada,0,7257,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,09:21:27,2025-08-13 11:21:27.000,19465327710102407999,Transferencia WS,Transferencia WS,11111,000216,51170002,4653,ARS,Aprobada,19177.3,0,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,09:22:05,2025-08-13 11:22:05.000,19465327710102407999,Compra en POS,"""DIA TIENDA 1047 - AV BELGRANO                4222, AVELLANEDA""",11603519,791941,51170002,4653,ARS,Aprobada,0,14920,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,09:23:12,2025-08-13 11:23:12.000,15397827710102423079,Compra en POS,GOOGLE *Google One     650-253-0000,248748000103177,,51170002,3978,ARS,Rechazada,0,3412.5,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,09:28:10,2025-08-13 11:28:10.000,67437727710102421891,Transferencia WS,Transferencia WS,11111,250813,51170002,4377,ARS,Aprobada,10162,0,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,09:28:25,2025-08-13 11:28:25.000,39722227710102043075,Compra en POS,DIA TIENDA 523         CAPITAL FEDER,19975240,,51170002,7222,ARS,Rechazada,0,52045,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,09:28:49,2025-08-13 11:28:49.000,67437727710102421891,Compra en POS,"""DIA TIENDA 694 - AV NAZCA                   2063, CAPITAL FEDER""",25952609,431457,51170002,4377,ARS,Aprobada,0,8065,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,09:30:06,2025-08-13 11:30:06.000,11695827710102427195,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,6958,ARS,Aprobada,0,1778.99,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,09:30:30,2025-08-13 11:30:30.000,67437727710102421891,Transferencia WS,Transferencia WS,11111,000216,51170002,4377,ARS,Aprobada,18478.44,0,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,09:30:36,2025-08-13 11:30:36.000,67437727710102421891,Compra en POS,"""DIA TIENDA 694 - AV NAZCA                   2063, CAPITAL FEDER""",25952609,214375,51170002,4377,ARS,Aprobada,0,14665.35,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,09:31:26,2025-08-13 11:31:26.000,19465327710102407999,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,4653,ARS,Aprobada,0,4257.3,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,09:31:29,2025-08-13 11:31:29.000,39722227710102043075,Compra en POS,DIA TIENDA 523         CAPITAL FEDER,19975240,,51170002,7222,ARS,Rechazada,0,17655,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,09:39:37,2025-08-13 11:39:37.000,67437727710102421891,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,4377,ARS,Aprobada,0,5910.09,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,09:43:29,2025-08-13 11:43:29.000,47700727710100074239,Transferencia WS,Transferencia WS,11111,000216,51170001,7007,ARS,Aprobada,12793.51,0,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,09:43:34,2025-08-13 11:43:34.000,11695827710102427195,Transferencia WS,Transferencia WS,11111,000216,51170002,6958,ARS,Aprobada,9021.2,0,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,09:44:29,2025-08-13 11:44:29.000,11695827710102427195,Compra en POS,"""LIBERTAD SA - FRAY BELTRAN Y CARDE&OSA              00000-, PROV CORDOBA""",44563856,917848,51170002,6958,ARS,Aprobada,0,6592.87,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,09:46:16,2025-08-13 11:46:16.000,47700727710100074239,Compra en POS,"""DIA TIENDA 1059 - SALTA                      2817, SANTA FE""",12884649,676792,51170001,7007,ARS,Aprobada,0,7658.75,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,09:49:20,2025-08-13 11:49:20.000,84233527710102422246,Transferencia WS,Transferencia WS,11111,250813,51170002,2335,ARS,Aprobada,21585.93,0,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,09:49:30,2025-08-13 11:49:30.000,88134627710102421438,Transferencia WS,Transferencia WS,11111,250813,51170002,1346,ARS,Aprobada,17913.71,0,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,09:50:20,2025-08-13 11:50:20.000,84233527710102422246,Compra en POS,"""DIA TIENDA 528 - GALLO                       720, CAPITAL FEDER""",20118481,214295,51170002,2335,ARS,Aprobada,0,16898.55,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,09:50:57,2025-08-13 11:50:57.000,84233527710102422246,Compra en POS,"""DIA TIENDA 528 - GALLO                       720, CAPITAL FEDER""",20118481,704494,51170002,2335,ARS,Aprobada,0,535,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,09:54:50,2025-08-13 11:54:50.000,88134627710102421438,Compra en POS,"""DIA TIENDA 51 - MAIPU                       148, LOMAS DE ZAMO""",9393666,911791,51170002,1346,ARS,Aprobada,0,11372.7,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,09:55:57,2025-08-13 11:55:57.000,11695827710102427195,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,250813,51170002,6958,ARS,Aprobada,0,2428.32,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,09:57:50,2025-08-13 11:57:50.000,46637327710102419580,Transferencia WS,Transferencia WS,11111,000216,51170002,6373,ARS,Aprobada,10211.01,0,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,09:58:54,2025-08-13 11:58:54.000,46637327710102419580,Compra en POS,"""DIA TIENDA 1034 - CALLE 122 Y 38              S/N, ENSENADA""",9398281,653580,51170002,6373,ARS,Aprobada,0,7878.9,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,10:02:34,2025-08-13 12:02:34.000,84233527710102422246,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,250813,51170002,2335,ARS,Aprobada,0,4152.38,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,10:03:59,2025-08-13 12:03:59.000,67437727710102421891,Transferencia WS,Transferencia WS,11111,000216,51170002,4377,ARS,Aprobada,13822.3,0,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,10:04:54,2025-08-13 12:04:54.000,67437727710102421891,Compra en POS,"""DIA TIENDA 560 - AV SAN MARTIN              4162, CAPITAL FEDER""",20594993,082551,51170002,4377,ARS,Aprobada,0,10970,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,10:08:43,2025-08-13 12:08:43.000,88134627710102421438,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,250813,51170002,1346,ARS,Aprobada,0,6541.02,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,10:09:35,2025-08-13 12:09:35.000,76576427710102406876,Transferencia WS,Transferencia WS,11111,000216,51170002,5764,ARS,Aprobada,14168.8,0,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,10:09:54,2025-08-13 12:09:54.000,76576427710102406876,Compra en POS,"""DIA TIENDA 523 - AV RAUL SCALABRINI ORTIZ   3170, CAPITAL FEDER""",19975240,551673,51170002,5764,ARS,Aprobada,0,11095,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,10:10:01,2025-08-13 12:10:01.000,47700727710100074239,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170001,7007,ARS,Aprobada,0,5134.77,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,10:15:34,2025-08-13 12:15:34.000,67437727710102421891,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,250813,51170002,4377,ARS,Aprobada,0,2852.3,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,10:20:20,2025-08-13 12:20:20.000,46637327710102419580,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,6373,ARS,Aprobada,0,2332.11,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,10:21:49,2025-08-13 12:21:49.000,76576427710102406876,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,5764,ARS,Aprobada,0,3073.8,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,10:29:31,2025-08-13 12:29:31.000,33042427710100085839,Transferencia WS,Transferencia WS,11111,250813,51170001,0424,ARS,Aprobada,21386.7,0,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,10:33:40,2025-08-13 12:33:40.000,33042427710100085839,Compra en POS,"""DIA TIENDA 586 - AV PASEO COLON              464, CAPITAL FEDER""",21264246,462100,51170001,0424,ARS,Aprobada,0,14970,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,10:34:40,2025-08-13 12:34:40.000,19465327710102407999,Transferencia WS,Transferencia WS,11111,000216,51170002,4653,ARS,Aprobada,14754.7,0,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,10:35:18,2025-08-13 12:35:18.000,19465327710102407999,Compra en POS,"""DIA TIENDA 1047 - AV BELGRANO                4222, AVELLANEDA""",11603519,529426,51170002,4653,ARS,Aprobada,0,11710,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,10:37:04,2025-08-13 12:37:04.000,00621927710101559113,Transferencia WS,Transferencia WS,11111,000216,51170002,6219,ARS,Aprobada,28654.62,0,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,10:37:14,2025-08-13 12:37:14.000,00621927710101559113,Compra en POS,"""LIBERTAD SA - FRAY BELTRAN Y CARDE&OSA              00000-, PROV CORDOBA""",44563856,710076,51170002,6219,ARS,Aprobada,0,26102.1,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,10:38:27,2025-08-13 12:38:27.000,00621927710101559113,Transferencia WS,Transferencia WS,11111,000216,51170002,6219,ARS,Aprobada,28873.74,0,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,10:39:56,2025-08-13 12:39:56.000,00621927710101559113,Compra en POS,"""LIBERTAD SA - FRAY BELTRAN Y CARDE&OSA              00000-, PROV CORDOBA""",44563856,821402,51170002,6219,ARS,Aprobada,0,23233.22,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,10:49:32,2025-08-13 12:49:32.000,19465327710102407999,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,4653,ARS,Aprobada,0,3044.69,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,10:49:38,2025-08-13 12:49:38.000,28833027710101579343,Transferencia WS,Transferencia WS,11111,000216,51170002,8330,ARS,Aprobada,32541.7,0,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,10:50:57,2025-08-13 12:50:57.000,28833027710101579343,Compra en POS,"""DIA TIENDA 396 - GURRUCHAGA                  431, CAPITAL FEDER""",18015165,071747,51170002,8330,ARS,Aprobada,0,26975,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,10:52:04,2025-08-13 12:52:04.000,28833027710101579343,Transferencia WS,Transferencia WS,11111,000216,51170002,8330,ARS,Aprobada,10382.5,0,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,10:52:09,2025-08-13 12:52:09.000,28833027710101579343,Compra en POS,"""DIA TIENDA 396 - GURRUCHAGA                  431, CAPITAL FEDER""",18015165,749226,51170002,8330,ARS,Aprobada,0,8240,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,10:52:55,2025-08-13 12:52:55.000,33042427710100085839,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170001,0424,ARS,Aprobada,0,6416.69,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,11:01:12,2025-08-13 13:01:12.000,00621927710101559113,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,250813,51170002,6219,ARS,Aprobada,0,8193.04,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,11:04:24,2025-08-13 13:04:24.000,28833027710101579343,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,8330,ARS,Aprobada,0,7709.19,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,11:09:17,2025-08-13 13:09:17.000,67437727710102421891,Transferencia WS,Transferencia WS,11111,000216,51170002,4377,ARS,Aprobada,19221.2,0,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,11:10:25,2025-08-13 13:10:25.000,28833027710101579343,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,8330,ARS,Aprobada,0,0.01,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,11:11:19,2025-08-13 13:11:19.000,04775327710102406892,Transferencia WS,Transferencia WS,11111,000216,51170002,7753,ARS,Aprobada,11818.9,0,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,11:11:27,2025-08-13 13:11:27.000,67437727710102421891,Compra en POS,"""DIA TIENDA 694 - AV NAZCA                   2063, CAPITAL FEDER""",25952609,599979,51170002,4377,ARS,Aprobada,0,15755,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,11:12:32,2025-08-13 13:12:32.000,04775327710102406892,Compra en POS,"""DIA TIENDA 586 - AV PASEO COLON              464, CAPITAL FEDER""",21264246,635104,51170002,7753,ARS,Aprobada,0,9275,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
